#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
104965,18.0,18.4,13.3,19.8,15.6,15.0,17.0,19.0,17.8,16.8,17.2,15.3,20.6,19.9,24.0
104970,18.0,18.2,13.3,19.7,15.6,15.0,16.9,18.8,17.7,16.8,17.1,15.2,20.5,19.9,24.1
104975,18.0,18.1,13.3,19.6,15.6,15.0,16.8,18.7,17.6,16.7,16.9,15.2,20.4,19.9,24.2
104980,18.0,17.9,13.3,19.5,15.6,15.0,16.7,18.6,17.5,16.6,16.8,15.1,20.3,19.9,24.4
104985,18.0,17.8,13.3,19.4,15.5,15.0,16.6,18.4,17.4,16.5,16.7,15.0,20.3,19.9,24.5
104990,18.0,17.7,13.2,19.3,15.5,15.0,16.5,18.3,17.3,16.4,16.6,14.9,20.2,19.9,24.6
104995,18.0,17.6,13.2,19.2,15.5,15.0,16.4,18.3,17.3,16.3,16.5,14.8,20.1,19.9,24.7
105000,18.0,17.6,13.2,19.2,15.5,15.0,16.4,18.2,17.3,16.3,16.4,14.8,20.1,19.9,24.8
105005,18.0,17.5,13.2,19.2,15.4,15.0,16.4,18.1,17.2,16.3,16.4,14.7,20.1,19.9,24.8
105010,18.0,17.5,13.2,19.1,15.4,15.0,16.3,18.1,17.2,16.2,16.3,14.7,20.0,19.9,24.8
105015,18.0,17.4,13.2,19.1,15.4,15.0,16.3,18.0,17.1,16.2,16.3,14.7,20.0,19.8,24.8
105020,18.0,17.4,13.2,19.1,15.3,15.0,16.2,18.0,17.1,16.2,16.3,14.6,20.0,19.8,24.8
105025,18.0,17.3,13.2,19.0,15.3,15.0,16.2,17.9,17.0,16.2,16.2,14.6,20.0,19.8,24.8
105030,18.0,17.3,13.2,19.0,15.3,15.0,16.2,17.9,17.0,16.1,16.2,14.5,20.0,19.8,24.7
105035,18.0,17.2,13.1,18.9,15.2,15.0,16.1,17.8,16.9,16.1,16.2,14.5,19.9,19.8,24.7
105040,18.0,17.2,13.1,18.9,15.2,15.0,16.1,17.7,16.9,16.1,16.2,14.5,19.9,19.8,24.7
105045,18.0,17.1,13.1,18.9,15.2,15.0,16.0,17.7,16.8,16.1,16.1,14.4,19.9,19.7,24.7
105050,18.0,17.1,13.1,18.8,15.1,15.0,16.0,17.6,16.8,16.0,16.1,14.4,19.9,19.7,24.7
105055,18.0,17.0,13.1,18.8,15.1,15.0,16.0,17.6,16.7,16.0,16.1,14.3,19.8,19.7,24.7
105060,18.0,17.0,13.1,18.8,15.1,15.0,15.9,17.5,16.7,16.0,16.0,14.3,19.8,19.7,24.7
105065,18.0,17.0,13.1,18.8,15.0,15.0,15.9,17.5,16.7,16.0,16.0,14.3,19.8,19.7,24.6
105070,18.0,17.0,13.1,18.7,15.0,15.0,15.9,17.5,16.6,15.9,16.0,14.2,19.8,19.7,24.6
105075,18.0,16.9,13.1,18.7,15.0,15.0,15.9,17.4,16.6,15.9,16.0,14.2,19.8,19.7,24.6
105080,18.0,16.9,13.1,18.7,14.9,15.0,15.8,17.4,16.6,15.9,15.9,14.2,19.7,19.7,24.5
105085,18.0,16.9,13.1,18.7,14.9,15.0,15.8,17.3,16.5,15.9,15.9,14.1,19.7,19.7,24.5
105090,18.1,16.8,13.0,18.6,14.9,14.9,15.8,17.3,16.5,15.8,15.9,14.1,19.7,19.6,24.4
105095,18.1,16.8,13.0,18.6,14.8,14.9,15.8,17.2,16.4,15.8,15.9,14.0,19.7,19.6,24.4
105100,18.1,16.8,13.0,18.6,14.8,14.9,15.7,17.2,16.4,15.8,15.8,14.0,19.6,19.6,24.3
105105,18.1,16.7,13.0,18.6,14.8,14.9,15.7,17.1,16.4,15.8,15.8,14.0,19.6,19.6,24.3
105110,18.1,16.7,13.0,18.5,14.7,14.9,15.7,17.1,16.3,15.7,15.8,13.9,19.6,19.6,24.3
105115,18.1,16.7,13.0,18.5,14.7,14.9,15.6,17.1,16.3,15.7,15.7,13.9,19.6,19.6,24.2
105120,18.1,16.6,13.0,18.5,14.7,14.9,15.6,17.0,16.2,15.7,15.7,13.8,19.6,19.6,24.2
105125,18.1,16.6,13.0,18.5,14.6,14.9,15.6,17.0,16.2,15.7,15.7,13.8,19.5,19.6,24.2
105130,18.1,16.6,13.0,18.4,14.6,14.9,15.6,16.9,16.2,15.6,15.7,13.8,19.5,19.6,24.2
105135,18.1,16.6,13.0,18.4,14.6,14.9,15.5,16.9,16.1,15.6,15.6,13.7,19.5,19.6,24.1
105140,18.1,16.5,13.0,18.4,14.5,14.9,15.5,16.8,16.1,15.6,15.6,13.7,19.5,19.6,24.1
105145,18.1,16.5,13.0,18.4,14.5,14.9,15.5,16.8,16.0,15.6,15.6,13.6,19.4,19.6,24.1
105150,18.1,16.5,12.9,18.3,14.5,14.9,15.4,16.7,16.0,15.5,15.6,13.6,19.4,19.6,24.1
105155,18.1,16.4,12.9,18.3,14.4,14.9,15.4,16.7,16.0,15.5,15.5,13.6,19.4,19.6,24.1
105160,18.1,16.4,12.9,18.3,14.4,14.9,15.4,16.7,15.9,15.5,15.5,13.5,19.4,19.6,24.1
105165,18.1,16.4,12.9,18.3,14.4,14.9,15.4,16.6,15.9,15.5,15.5,13.5,19.4,19.6,24.0
105170,18.1,16.3,12.9,18.2,14.3,14.9,15.3,16.6,15.9,15.4,15.4,13.5,19.3,19.6,24.0
105175,18.1,16.3,12.9,18.2,14.3,14.9,15.3,16.5,15.8,15.4,15.4,13.4,19.3,19.6,24.0
105180,18.1,16.3,12.9,18.2,14.3,14.9,15.3,16.5,15.8,15.4,15.4,13.4,19.3,19.6,23.9
105185,18.1,16.3,12.9,18.1,14.2,14.9,15.3,16.5,15.8,15.4,15.4,13.4,19.2,19.6,23.7
105190,18.0,16.2,12.9,18.1,14.2,14.9,15.2,16.5,15.8,15.4,15.4,13.4,19.2,19.6,23.6
105195,18.0,16.2,12.8,18.1,14.2,14.8,15.2,16.4,15.7,15.3,15.3,13.3,19.1,19.6,23.4
105200,18.0,16.2,12.8,18.1,14.1,14.8,15.2,16.4,15.7,15.3,15.3,13.3,19.1,19.6,23.3
105205,18.0,16.2,12.8,18.0,14.1,14.8,15.2,16.4,15.7,15.3,15.3,13.3,19.0,19.6,23.1
105210,18.0,16.1,12.8,18.0,14.1,14.8,15.1,16.3,15.6,15.3,15.3,13.3,19.0,19.5,23.0
105215,18.0,16.1,12.8,18.0,14.0,14.8,15.1,16.3,15.6,15.3,15.3,13.3,18.9,19.5,22.8
105220,18.0,16.1,12.8,17.9,14.0,14.8,15.1,16.3,15.6,15.2,15.3,13.3,18.9,19.5,22.6
105225,18.0,16.1,12.8,17.9,14.0,14.8,15.1,16.3,15.6,15.2,15.2,13.3,18.8,19.5,22.5
105230,18.0,16.0,12.8,17.9,13.9,14.8,15.0,16.2,15.5,15.2,15.2,13.2,18.8,19.5,22.3
105235,17.9,16.0,12.7,17.8,13.9,14.7,15.0,16.2,15.5,15.2,15.2,13.2,18.7,19.5,22.2
105240,17.9,16.0,12.7,17.8,13.9,14.7,15.0,16.2,15.5,15.2,15.2,13.2,18.7,19.5,22.1
105245,17.9,16.0,12.7,17.8,13.8,14.7,15.0,16.2,15.5,15.2,15.2,13.2,18.6,19.5,22.1
105250,17.9,15.9,12.7,17.8,13.8,14.7,14.9,16.1,15.4,15.1,15.2,13.2,18.6,19.5,22.1
105255,17.9,15.9,12.7,17.7,13.8,14.7,14.9,16.1,15.4,15.1,15.1,13.2,18.5,19.5,22.1
105260,17.9,15.9,12.7,17.7,13.7,14.7,14.9,16.1,15.4,15.1,15.1,13.1,18.5,19.5,22.1
105265,17.9,15.9,12.7,17.7,13.7,14.7,14.9,16.1,15.4,15.1,15.1,13.1,18.4,19.5,22.1
105270,17.8,15.8,12.6,17.6,13.7,14.6,14.8,16.0,15.3,15.1,15.1,13.1,18.4,19.4,22.1
105275,17.8,15.8,12.6,17.6,13.6,14.6,14.8,16.0,15.3,15.0,15.1,13.1,18.3,19.4,22.1
105280,17.8,15.8,12.6,17.6,13.6,14.6,14.8,16.0,15.3,15.0,15.1,13.1,18.3,19.4,22.1
105285,17.8,15.8,12.6,17.5,13.6,14.6,14.8,16.0,15.3,15.0,15.0,13.1,18.2,19.4,22.1
105290,17.8,15.7,12.6,17.5,13.5,14.6,14.7,15.9,15.2,15.0,15.0,13.0,18.2,19.4,22.1
105295,17.8,15.7,12.6,17.5,13.5,14.6,14.7,15.9,15.2,15.0,15.0,13.0,18.1,19.4,22.1
105300,17.8,15.7,12.6,17.4,13.5,14.6,14.7,15.9,15.2,14.9,15.0,13.0,18.1,19.4,22.1
105305,17.7,15.7,12.5,17.4,13.4,14.5,14.7,15.9,15.2,14.9,15.0,13.0,18.0,19.3,22.1
105310,17.7,15.6,12.5,17.4,13.4,14.5,14.6,15.8,15.1,14.9,15.0,13.0,18.0,19.3,22.0
105315,17.7,15.6,12.5,17.4,13.4,14.5,14.6,15.8,15.1,14.9,14.9,13.0,17.9,19.3,22.0
105320,17.7,15.6,12.5,17.3,13.3,14.5,14.6,15.8,15.1,14.9,14.9,13.0,17.9,19.2,22.0
105325,17.7,15.6,12.5,17.3,13.3,14.5,14.6,15.8,15.1,14.9,14.9,12.9,17.8,19.2,22.0
105330,17.7,15.5,12.5,17.3,13.3,14.5,14.5,15.7,15.0,14.8,14.9,12.9,17.8,19.2,21.9
105335,17.7,15.5,12.5,17.2,13.2,14.5,14.5,15.7,15.0,14.8,14.9,12.9,17.7,19.1,21.9
105340,17.6,15.5,12.4,17.2,13.2,14.4,14.5,15.7,15.0,14.8,14.9,12.9,17.7,19.1,21.9
105345,17.6,15.5,12.4,17.2,13.2,14.4,14.5,15.7,15.0,14.8,14.8,12.9,17.6,19.1,21.9
105350,17.6,15.4,12.4,17.1,13.2,14.4,14.4,15.6,14.9,14.8,14.8,12.9,17.6,19.0,21.8
105355,17.6,15.4,12.4,17.1,13.1,14.4,14.5,15.7,14.9,14.8,14.8,12.8,17.5,19.0,21.8
105360,17.6,15.4,12.4,17.1,13.1,14.4,14.5,15.7,14.9,14.8,14.8,12.9,17.5,19.0,21.7
105365,17.6,15.4,12.4,17.1,13.1,14.4,14.5,15.7,14.9,14.8,14.8,12.9,17.5,19.0,21.7
105370,17.6,15.4,12.4,17.1,13.1,14.4,14.5,15.7,14.9,14.8,14.7,12.9,17.5,19.0,21.6
105375,17.6,15.4,12.5,17.1,13.0,14.5,14.5,15.7,14.9,14.8,14.7,12.9,17.4,19.0,21.5
105380,17.6,15.4,12.5,17.1,13.0,14.5,14.5,15.7,14.9,14.8,14.7,12.9,17.4,19.0,21.4
105385,17.6,15.4,12.5,17.1,13.0,14.5,14.5,15.7,14.8,14.8,14.7,12.9,17.4,19.0,21.3
105390,17.6,15.4,12.5,17.0,13.0,14.5,14.5,15.7,14.8,14.8,14.7,12.9,17.4,18.9,21.2
105395,17.6,15.4,12.5,17.0,13.0,14.5,14.5,15.7,14.8,14.8,14.6,12.9,17.4,18.9,21.1
105400,17.6,15.4,12.5,17.0,12.9,14.5,14.6,15.7,14.8,14.8,14.6,12.9,17.4,18.9,21.0
105405,17.6,15.4,12.5,17.0,12.9,14.5,14.6,15.7,14.8,14.8,14.6,12.9,17.3,18.9,20.9
105410,17.6,15.4,12.5,17.0,12.9,14.5,14.6,15.7,14.8,14.8,14.6,12.9,17.3,18.9,20.8
105415,17.6,15.4,12.5,17.0,12.9,14.5,14.6,15.8,14.8,14.9,14.5,12.9,17.3,18.9,20.7
105420,17.6,15.4,12.5,17.0,12.9,14.5,14.6,15.8,14.8,14.9,14.5,12.9,17.3,18.9,20.6
105425,17.6,15.4,12.5,16.9,12.8,14.5,14.6,15.8,14.7,14.9,14.5,13.0,17.3,18.9,20.5
105430,17.6,15.4,12.5,16.9,12.8,14.5,14.6,15.8,14.7,14.9,14.5,13.0,17.3,18.9,20.3
105435,17.6,15.4,12.5,16.9,12.8,14.5,14.7,15.8,14.7,14.9,14.5,13.0,17.2,18.9,20.2
105440,17.6,15.4,12.5,16.9,12.8,14.5,14.7,15.8,14.7,14.9,14.4,13.0,17.2,18.9,20.0
105445,17.6,15.4,12.5,16.9,12.8,14.5,14.7,15.8,14.7,14.9,14.4,13.0,17.2,18.9,19.9
105450,17.5,15.3,12.6,16.9,12.7,14.6,14.7,15.9,14.7,14.9,14.4,13.0,17.2,18.8,19.7
105455,17.5,15.3,12.6,16.9,12.7,14.6,14.7,15.9,14.7,14.9,14.4,13.0,17.2,18.8,19.6
105460,17.5,15.3,12.6,16.9,12.7,14.6,14.7,15.9,14.7,14.9,14.3,13.0,17.2,18.8,19.4
105465,17.5,15.3,12.6,16.9,12.7,14.6,14.8,15.9,14.7,15.0,14.3,13.0,17.1,18.8,19.3
105470,17.5,15.3,12.6,16.8,12.7,14.6,14.8,15.9,14.6,15.0,14.3,13.0,17.1,18.8,19.1
105475,17.5,15.3,12.6,16.8,12.6,14.6,14.8,15.9,14.6,15.0,14.3,13.0,17.1,18.8,19.0
105480,17.5,15.3,12.6,16.8,12.6,14.6,14.8,15.9,14.6,15.0,14.3,13.0,17.1,18.8,18.9
105485,17.5,15.3,12.6,16.8,12.6,14.6,14.8,16.0,14.6,15.0,14.2,13.1,17.1,18.8,18.8
105490,17.5,15.3,12.6,16.8,12.6,14.6,14.8,16.0,14.6,15.0,14.2,13.1,17.1,18.8,18.8
105495,17.5,15.3,12.6,16.8,12.6,14.6,14.9,16.0,14.6,15.0,14.2,13.1,17.0,18.8,18.8
105500,17.5,15.3,12.6,16.8,12.5,14.6,14.9,16.0,14.6,15.0,14.2,13.1,17.0,18.8,18.7
105505,17.5,15.3,12.6,16.8,12.5,14.6,14.9,16.0,14.6,15.0,14.1,13.1,17.0,18.8,18.7
105510,17.5,15.3,12.7,16.8,12.5,14.7,14.9,16.0,14.6,15.0,14.1,13.1,17.0,18.9,18.6
105515,17.5,15.3,12.7,16.7,12.5,14.7,14.9,16.0,14.5,15.1,14.1,13.1,17.0,18.9,18.6
105520,17.5,15.3,12.7,16.7,12.5,14.7,14.9,16.1,14.5,15.1,14.1,13.1,17.0,18.9,18.5
105525,17.5,15.3,12.7,16.7,12.4,14.7,15.0,16.1,14.5,15.1,14.1,13.1,16.9,18.9,18.5
105530,17.6,15.3,12.7,16.7,12.5,14.7,15.0,16.1,14.6,15.1,14.0,13.1,16.9,18.9,18.5
105535,17.7,15.4,12.8,16.8,12.5,14.8,15.2,16.3,14.7,15.1,14.0,13.1,16.9,18.9,18.4
105540,17.8,15.5,12.9,16.8,12.6,14.9,15.3,16.5,14.8,15.2,14.0,13.2,16.8,18.9,18.4
105545,17.9,15.6,13.1,16.9,12.7,15.0,15.4,16.7,14.9,15.4,14.0,13.3,16.8,18.9,18.4
105550,18.1,15.7,13.2,17.0,12.8,15.1,15.6,16.9,15.0,15.5,14.0,13.5,16.7,18.9,18.3
105555,18.2,15.8,13.3,17.0,12.9,15.3,15.7,17.1,15.1,15.7,14.0,13.6,16.7,19.0,18.3
105560,18.3,15.9,13.4,17.1,12.9,15.4,15.8,17.2,15.2,15.9,14.1,13.7,16.6,19.0,18.3
105565,18.5,16.0,13.5,17.1,13.0,15.5,15.9,17.4,15.3,16.1,14.1,13.8,16.5,19.0,18.3
105570,18.6,16.1,13.6,17.2,13.1,15.6,16.1,17.6,15.5,16.2,14.1,14.0,16.5,19.0,18.2
105575,18.7,16.2,13.7,17.2,13.2,15.7,16.2,17.8,15.6,16.4,14.1,14.1,16.4,19.0,18.2
105580,18.9,16.3,13.8,17.3,13.2,15.8,16.3,18.0,15.7,16.6,14.1,14.2,16.3,19.0,18.2
105585,19.0,16.4,13.9,17.3,13.3,15.9,16.5,18.1,15.8,16.8,14.1,14.4,16.3,19.1,18.2
105590,19.1,16.5,14.0,17.4,13.4,16.0,16.6,18.3,15.9,16.9,14.1,14.5,16.2,19.1,18.1
105595,19.3,16.7,14.2,17.4,13.5,16.1,16.8,18.5,16.0,17.1,14.1,14.6,16.1,19.1,18.1
105600,19.4,16.8,14.3,17.5,13.6,16.2,16.9,18.8,16.2,17.3,14.1,14.7,16.1,19.1,18.1
105605,19.6,16.9,14.4,17.6,13.7,16.4,17.1,19.0,16.3,17.4,14.2,14.9,16.0,19.2,18.1
105610,19.7,17.0,14.5,17.6,13.8,16.5,17.2,19.2,16.4,17.6,14.2,15.0,15.9,19.2,18.2
105615,19.9,17.1,14.6,17.7,13.9,16.6,17.4,19.4,16.6,17.8,14.2,15.1,15.9,19.2,18.2
105620,20.0,17.2,14.8,17.8,14.0,16.7,17.5,19.6,16.7,18.0,14.2,15.2,15.8,19.3,18.2
105625,20.2,17.4,14.9,17.8,14.1,16.9,17.7,19.8,16.8,18.1,14.2,15.4,15.7,19.3,18.2
105630,20.3,17.5,15.0,17.9,14.2,17.0,17.8,20.0,17.0,18.3,14.2,15.5,15.7,19.4,18.3
105635,20.5,17.6,15.2,18.0,14.3,17.1,18.0,20.2,17.1,18.5,14.2,15.6,15.6,19.4,18.3
105640,20.6,17.7,15.3,18.0,14.3,17.2,18.1,20.4,17.2,18.6,14.2,15.7,15.5,19.5,18.3
105645,20.8,17.8,15.4,18.1,14.4,17.3,18.3,20.7,17.4,18.8,14.2,15.9,15.5,19.5,18.3
105650,21.0,17.9,15.5,18.1,14.5,17.5,18.5,20.9,17.5,19.0,14.3,16.0,15.4,19.5,18.4
105655,21.1,18.1,15.6,18.2,14.6,17.6,18.6,21.1,17.6,19.2,14.3,16.1,15.3,19.6,18.4
105660,21.3,18.2,15.8,18.3,14.7,17.7,18.8,21.3,17.8,19.3,14.3,16.3,15.3,19.7,18.4
105665,21.4,18.3,15.9,18.3,14.8,17.8,18.9,21.5,17.9,19.5,14.3,16.4,15.2,19.8,18.4
105670,21.6,18.4,16.0,18.4,14.9,18.0,19.1,21.7,18.0,19.7,14.3,16.5,15.1,19.9,18.4
105675,21.7,18.5,16.2,18.5,15.0,18.1,19.2,21.9,18.2,19.9,14.3,16.6,15.1,20.0,18.4
105680,21.9,18.6,16.3,18.5,15.1,18.2,19.4,22.1,18.3,20.0,14.3,16.8,15.0,20.1,18.4
105685,22.0,18.8,16.4,18.6,15.2,18.3,19.5,22.3,18.4,20.2,14.3,16.9,14.9,20.2,18.4
105690,22.2,18.9,16.5,18.7,15.3,18.4,19.7,22.6,18.6,20.4,14.3,17.0,14.9,20.3,18.4
105695,22.3,19.0,16.6,18.7,15.4,18.6,19.8,22.8,18.7,20.5,14.4,17.1,14.8,20.4,18.4
105700,22.5,19.1,16.8,18.8,15.5,18.7,20.0,23.0,18.8,20.7,14.4,17.3,14.7,20.5,18.4
105705,22.6,19.2,16.9,18.8,15.6,18.8,20.1,23.2,19.0,20.9,14.4,17.4,14.7,20.6,18.4
105710,22.8,19.3,17.0,18.9,15.6,18.9,20.3,23.4,19.1,21.1,14.4,17.5,14.6,20.7,18.4
105715,22.8,19.4,17.0,18.9,15.7,18.9,20.3,23.5,19.2,21.2,14.4,17.6,14.5,20.9,18.4
105720,22.9,19.5,17.1,19.0,15.7,18.9,20.4,23.6,19.3,21.3,14.4,17.7,14.5,21.0,18.4
105725,23.0,19.5,17.1,19.0,15.8,19.0,20.5,23.7,19.4,21.5,14.4,17.8,14.4,21.1,18.4
105730,23.0,19.6,17.2,19.0,15.8,19.0,20.6,23.8,19.5,21.6,14.5,17.9,14.4,21.3,18.4
105735,23.1,19.7,17.2,19.1,15.8,19.0,20.7,24.0,19.6,21.7,14.5,17.9,14.3,21.4,18.4
105740,23.2,19.7,17.3,19.1,15.9,19.0,20.8,24.1,19.7,21.8,14.5,18.0,14.3,21.6,18.4
105745,23.2,19.8,17.3,19.1,15.9,19.1,20.9,24.2,19.8,21.9,14.6,18.1,14.2,21.7,18.4
105750,23.3,19.9,17.4,19.1,16.0,19.1,21.0,24.3,19.9,22.0,14.6,18.1,14.2,21.9,18.4
105755,23.4,19.9,17.4,19.2,16.0,19.1,21.0,24.4,20.0,22.1,14.6,18.2,14.1,22.0,18.4
105760,23.4,20.0,17.4,19.2,16.0,19.1,21.1,24.5,20.1,22.2,14.6,18.2,14.1,22.2,18.4
105765,23.5,20.1,17.5,19.2,16.1,19.2,21.2,24.6,20.1,22.3,14.7,18.3,14.0,22.3,18.4
105770,23.6,20.1,17.5,19.3,16.1,19.2,21.3,24.8,20.2,22.4,14.7,18.4,14.0,22.5,18.4
105775,23.6,20.2,17.6,19.3,16.2,19.2,21.4,24.9,20.3,22.5,14.7,18.4,13.9,22.6,18.4
105780,23.7,20.3,17.6,19.3,16.2,19.2,21.4,25.0,20.4,22.6,14.8,18.5,13.9,22.8,18.6
105785,23.7,20.3,17.6,19.3,16.2,19.2,21.5,25.1,20.5,22.7,14.8,18.6,13.8,23.0,18.8
105790,23.8,20.4,17.6,19.4,16.2,19.2,21.6,25.2,20.6,22.8,14.8,18.6,13.8,23.1,19.1
105795,23.8,20.5,17.7,19.4,16.3,19.2,21.7,25.3,20.7,22.9,14.8,18.7,13.7,23.3,19.4
105800,23.9,20.5,17.7,19.4,16.3,19.2,21.7,25.4,20.8,23.0,14.9,18.8,13.7,23.4,19.7
105805,23.9,20.6,17.7,19.4,16.3,19.2,21.8,25.5,20.9,23.1,14.9,18.8,13.6,23.6,19.9
105810,24.0,20.6,17.8,19.5,16.4,19.3,21.9,25.6,21.0,23.2,14.9,18.9,13.6,23.7,20.2
105815,24.0,20.7,17.8,19.5,16.4,19.3,22.0,25.7,21.0,23.3,14.9,19.0,13.5,23.9,20.5
105820,24.1,20.8,17.8,19.5,16.4,19.3,22.0,25.8,21.1,23.4,15.0,19.0,13.5,24.1,20.8
105825,24.1,20.8,17.9,19.5,16.5,19.3,22.1,25.9,21.2,23.5,15.0,19.1,13.4,24.2,21.0
105830,24.2,20.9,17.9,19.6,16.5,19.3,22.2,26.0,21.3,23.6,15.0,19.1,13.4,24.4,21.3
105835,24.2,20.9,17.9,19.6,16.5,19.3,22.3,26.1,21.4,23.7,15.1,19.2,13.3,24.5,21.6
105840,24.3,21.0,18.0,19.6,16.6,19.3,22.3,26.2,21.5,23.8,15.1,19.3,13.3,24.6,21.7
105845,24.4,21.1,18.0,19.6,16.6,19.3,22.4,26.3,21.6,23.9,15.1,19.3,13.2,24.7,21.8
105850,24.4,21.1,18.0,19.7,16.6,19.3,22.5,26.4,21.7,24.0,15.1,19.4,13.2,24.8,21.8
105855,24.5,21.2,18.0,19.7,16.6,19.3,22.6,26.5,21.8,24.1,15.2,19.5,13.1,24.9,21.8
105860,24.5,21.2,18.1,19.7,16.7,19.3,22.6,26.6,21.8,24.2,15.2,19.5,13.1,24.9,21.9
105865,24.6,21.3,18.1,19.7,16.7,19.3,22.7,26.7,21.9,24.3,15.2,19.6,13.0,25.0,21.9
105870,24.6,21.4,18.1,19.8,16.7,19.4,22.8,26.8,22.0,24.4,15.3,19.7,13.0,25.1,22.0
105875,24.7,21.4,18.2,19.8,16.8,19.4,22.9,26.9,22.1,24.5,15.3,19.7,12.9,25.2,22.0
105880,24.7,21.5,18.2,19.8,16.8,19.4,22.9,27.0,22.2,24.6,15.3,19.8,12.9,25.2,22.1
105885,24.8,21.6,18.2,19.8,16.8,19.4,23.0,27.1,22.3,24.7,15.3,19.8,12.8,25.3,22.1
105890,24.8,21.6,18.2,19.9,16.8,19.4,23.1,27.1,22.4,24.8,15.4,19.9,12.8,25.4,22.1
105895,24.8,21.6,18.2,19.9,16.8,19.4,23.1,27.2,22.4,24.9,15.4,20.0,12.7,25.5,22.2
105900,24.8,21.5,18.2,19.9,16.9,19.4,23.1,27.2,22.5,25.0,15.4,20.0,12.8,25.5,22.2
105905,24.9,21.5,18.2,19.9,16.9,19.4,23.2,27.2,22.5,25.0,15.5,20.0,12.8,25.6,22.3
105910,24.9,21.5,18.2,19.9,16.9,19.4,23.2,27.3,22.6,25.1,15.5,20.1,12.9,25.6,22.3
105915,24.9,21.5,18.2,19.9,16.9,19.4,23.2,27.3,22.6,25.1,15.5,20.1,13.0,25.7,22.3
105920,24.9,21.5,18.2,19.9,16.9,19.4,23.3,27.4,22.7,25.2,15.6,20.1,13.0,25.7,22.4
105925,24.9,21.4,18.2,19.9,16.9,19.4,23.3,27.4,22.7,25.2,15.6,20.1,13.1,25.8,22.4
105930,25.0,21.4,18.2,19.9,16.9,19.4,23.3,27.4,22.8,25.3,15.6,20.2,13.2,25.8,22.4
105935,25.0,21.4,18.2,19.9,16.9,19.4,23.4,27.5,22.8,25.3,15.7,20.2,13.2,25.9,22.5
105940,25.0,21.4,18.2,19.9,16.9,19.3,23.4,27.5,22.9,25.4,15.7,20.2,13.3,25.9,22.5
105945,25.0,21.4,18.2,19.9,16.9,19.3,23.4,27.5,22.9,25.4,15.7,20.3,13.4,26.0,22.5
105950,25.0,21.3,18.2,19.9,16.9,19.3,23.5,27.6,23.0,25.5,15.8,20.3,13.4,26.0,22.6
105955,25.0,21.3,18.2,19.9,16.9,19.3,23.5,27.6,23.0,25.5,15.8,20.3,13.5,26.1,22.6
105960,25.0,21.3,18.2,19.9,16.9,19.3,23.5,27.6,23.1,25.6,15.9,20.3,13.6,26.1,22.6
105965,25.1,21.2,18.1,19.9,16.9,19.3,23.5,27.6,23.1,25.6,15.9,20.4,13.6,26.2,22.6
105970,25.1,21.2,18.1,19.9,16.9,19.3,23.6,27.7,23.2,25.7,15.9,20.4,13.7,26.2,22.6
105975,25.1,21.2,18.1,19.9,16.9,19.3,23.6,27.7,23.2,25.7,16.0,20.4,13.8,26.2,22.6
105980,25.1,21.1,18.1,19.9,16.9,19.3,23.6,27.7,23.3,25.8,16.0,20.4,13.9,26.3,22.6
105985,25.1,21.1,18.1,19.9,16.9,19.3,23.6,27.7,23.3,25.8,16.0,20.5,13.9,26.3,22.6
105990,25.1,21.1,18.1,19.9,16.8,19.3,23.7,27.8,23.4,25.9,16.1,20.5,14.0,26.3,22.6
105995,25.1,21.0,18.1,19.9,16.8,19.3,23.7,27.8,23.4,25.9,16.1,20.5,14.1,26.4,22.6
106000,25.1,21.0,18.1,19.9,16.8,19.3,23.7,27.8,23.5,26.0,16.1,20.5,14.1,26.4,22.6
106005,25.1,21.0,18.1,19.9,16.8,19.3,23.7,27.8,23.5,26.0,16.2,20.6,14.2,26.4,22.6
106010,25.2,20.9,18.0,19.9,16.8,19.3,23.8,27.9,23.6,26.1,16.2,20.6,14.3,26.5,22.6
106015,25.2,20.9,18.0,19.9,16.8,19.3,23.8,27.9,23.6,26.1,16.3,20.6,14.3,26.5,22.6
106020,25.2,20.9,18.0,19.9,16.8,19.3,23.8,27.9,23.7,26.2,16.3,20.7,14.4,26.4,22.6
106025,25.2,20.8,18.0,19.9,16.8,19.3,23.8,27.9,23.7,26.2,16.3,20.7,14.5,26.4,22.6
106030,25.2,20.8,18.0,19.9,16.8,19.3,23.9,28.0,23.8,26.3,16.4,20.7,14.5,26.3,22.5
106035,25.2,20.8,18.0,19.9,16.8,19.2,23.9,28.0,23.8,26.3,16.4,20.7,14.6,26.2,22.5
106040,25.2,20.7,18.0,19.9,16.8,19.2,23.9,28.0,23.9,26.4,16.4,20.8,14.7,26.2,22.5
106045,25.2,20.7,18.0,19.9,16.8,19.2,23.9,28.0,23.9,26.4,16.5,20.8,14.8,26.1,22.5
106050,25.2,20.7,18.0,19.9,16.8,19.2,24.0,28.1,23.9,26.5,16.5,20.8,14.8,26.0,22.4
106055,25.3,20.6,17.9,19.9,16.8,19.2,24.0,28.1,24.0,26.5,16.5,20.8,14.9,25.9,22.4
106060,25.3,20.6,17.9,19.9,16.8,19.2,24.0,28.1,24.0,26.6,16.6,20.9,15.0,25.9,22.4
106065,25.3,20.6,17.9,19.9,16.8,19.2,24.0,28.1,24.1,26.6,16.6,20.9,15.0,25.8,22.4
