#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
110860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111230,3,3,3,3,2,1,3,1,3,2,2,2,2,2,2
111235,10,9,10,10,7,4,10,4,9,4,5,5,5,5,4
111240,17,15,17,17,12,8,17,6,16,8,10,10,10,11,9
111245,24,21,24,24,18,11,24,9,22,13,16,16,16,17,15
111250,31,28,32,32,23,14,31,11,28,20,21,23,25,20,23
111255,38,34,39,39,28,17,38,14,35,25,25,31,33,23,30
111260,45,40,46,46,33,20,45,17,41,15,25,34,32,26,28
111265,52,47,53,53,38,23,52,19,48,5,25,38,31,28,26
111270,60,53,61,60,43,26,59,22,54,12,36,55,36,32,34
111275,67,59,68,68,49,30,66,24,61,21,45,71,42,36,45
111280,74,66,75,75,54,33,74,27,67,26,26,74,46,43,60
111285,81,72,82,82,59,36,81,29,74,31,8,75,51,52,75
111290,93,77,94,94,65,46,92,35,85,36,18,83,57,64,94
111295,112,82,112,115,73,68,111,46,104,39,31,93,64,78,112
111300,131,86,131,136,81,90,129,57,123,33,31,103,79,103,129
111305,150,90,149,156,89,112,148,68,142,27,29,114,93,129,145
111310,169,94,168,177,96,134,166,79,161,24,28,139,100,150,164
111315,188,99,187,197,104,156,184,90,180,24,30,165,105,170,183
111320,207,103,205,218,112,178,203,101,199,35,46,186,115,193,203
111325,226,107,224,238,120,200,221,112,217,45,58,207,125,214,223
111330,245,112,242,259,128,222,240,123,236,29,35,237,132,221,244
111335,264,116,261,279,136,244,258,134,255,11,15,266,140,226,261
111340,283,120,279,300,143,266,276,145,274,9,38,288,154,223,261
111345,302,124,298,320,151,288,295,156,293,13,64,309,170,220,263
111350,322,130,317,341,153,298,314,158,305,35,60,331,193,222,303
111355,343,138,338,363,144,291,334,146,306,59,54,342,215,225,346
111360,363,147,358,384,136,284,355,134,307,66,71,291,230,231,370
111365,384,155,379,406,128,277,375,122,307,71,87,243,243,240,391
111370,405,163,400,428,119,271,396,111,308,76,70,274,253,261,412
111375,425,172,420,449,111,264,416,99,309,80,53,307,267,288,434
111380,446,180,441,471,103,257,436,87,310,75,69,270,305,335,455
111385,466,188,462,493,94,250,457,76,311,69,96,230,347,386,476
111390,487,197,482,514,86,243,477,64,312,64,153,242,387,441,497
111395,508,205,503,536,78,237,497,52,313,59,212,268,426,489,513
111400,528,213,524,558,70,230,518,40,314,51,259,326,463,485,505
111405,549,221,544,579,61,223,538,29,315,48,296,382,501,480,500
111410,568,246,564,600,69,232,558,23,327,82,282,395,545,524,545
111415,587,296,582,619,103,264,576,27,357,116,271,393,588,572,595
111420,605,345,600,638,136,296,594,31,386,111,333,350,610,595,618
111425,623,395,618,656,169,328,612,36,416,111,394,301,630,610,638
111430,641,444,635,675,202,360,630,40,445,177,380,258,649,603,657
111435,660,494,653,694,235,392,648,44,475,241,368,237,668,594,670
111440,678,543,671,713,268,424,666,48,505,227,444,346,687,600,646
111445,696,593,689,732,301,456,684,52,534,205,525,458,705,604,627
111450,714,642,707,751,334,488,702,56,564,208,557,459,723,579,678
111455,732,691,725,770,367,520,720,60,593,215,582,436,741,550,714
111460,751,741,743,789,400,552,738,64,623,217,618,362,758,520,581
111465,769,790,761,808,433,585,756,69,652,212,654,316,775,497,428
111470,785,826,777,825,451,614,772,101,680,178,681,500,791,518,308
111475,799,840,790,839,447,641,785,176,703,139,710,689,807,546,246
111480,812,854,803,853,443,668,799,251,726,110,770,682,823,580,515
111485,826,868,816,867,438,694,812,326,750,89,828,640,838,616,778
111490,840,882,829,881,434,721,826,402,773,107,850,578,853,665,666
111495,853,896,842,895,430,748,839,477,797,139,838,529,867,701,512
111500,867,910,855,909,425,774,852,552,820,220,647,577,881,645,459
111505,881,924,868,923,421,801,866,627,844,292,465,651,894,555,422
111510,894,939,881,938,417,828,879,702,867,256,518,792,907,337,379
111515,908,953,894,952,412,854,893,777,890,206,594,906,920,149,338
111520,921,967,907,966,408,881,906,852,914,172,575,791,932,275,303
111525,935,981,920,980,404,908,920,928,937,155,546,669,944,448,316
111530,946,993,931,991,417,927,931,976,955,227,547,744,955,616,622
111535,954,1001,940,1000,458,935,939,984,963,316,578,846,966,763,920
111540,962,1009,948,1008,498,943,947,993,971,420,771,929,976,785,882
111545,970,1017,956,1016,539,951,955,1001,980,494,964,1001,986,789,799
111550,978,1025,964,1024,579,959,963,1010,988,364,998,1019,995,800,772
111555,986,1033,973,1032,620,967,971,1018,996,239,1007,1018,1004,812,746
111560,994,1041,981,1041,660,975,979,1026,1005,354,1015,955,1012,814,675
111565,1002,1049,989,1049,701,983,987,1035,1013,487,1023,901,1020,818,601
111570,1009,1058,997,1057,741,991,995,1043,1021,492,1030,970,1027,851,550
111575,1017,1066,1006,1065,782,999,1003,1052,1030,462,1036,1047,1033,891,521
111580,1025,1074,1014,1073,822,1007,1011,1060,1038,343,1042,1063,1039,949,603
111585,1033,1082,1022,1082,863,1015,1019,1069,1046,248,1048,1069,1045,997,711
111590,1033,1087,1028,1087,885,1021,1024,1074,1052,397,1053,1073,1050,965,874
111595,1022,1089,1030,1088,881,1022,1026,1076,1054,569,1057,1078,1054,931,1011
111600,1010,1090,1031,1090,877,1023,1027,1078,1056,635,1061,1082,1058,973,920
111605,999,1092,1033,1091,873,1025,1029,1079,1057,673,1064,1085,1061,1014,824
111610,987,1093,1035,1093,869,1026,1031,1081,1059,639,1067,1087,1064,978,925
111615,976,1094,1037,1094,865,1028,1032,1083,1061,595,1069,1090,1066,934,1043
111620,964,1096,1038,1096,861,1029,1034,1084,1063,570,1071,1091,1067,917,1066
111625,953,1097,1040,1097,857,1030,1035,1086,1065,539,1066,1088,1069,908,1065
111630,941,1098,1042,1099,853,1032,1037,1087,1066,455,1027,1054,1069,919,1016
111635,930,1100,1044,1100,848,1033,1039,1089,1068,365,988,1023,1069,933,966
111640,918,1101,1046,1101,844,1035,1040,1091,1070,292,982,1035,1067,957,964
111645,907,1103,1047,1103,840,1036,1042,1092,1072,223,981,1053,1066,981,970
111650,903,1101,1046,1102,812,1016,1041,1091,1071,153,979,1069,1064,1004,974
111655,910,1096,1041,1096,748,963,1036,1086,1066,109,976,1084,1061,1024,983
111660,918,1091,1036,1091,684,911,1031,1081,1061,226,973,1083,1058,1024,1019
111665,925,1085,1032,1086,619,859,1026,1075,1056,376,969,1075,1055,1021,1054
111670,932,1080,1027,1080,555,806,1021,1070,1051,578,960,1038,1050,1016,1055
111675,940,1075,1022,1075,491,754,1016,1065,1046,750,956,1001,1045,1012,1051
111680,947,1069,1017,1070,427,701,1011,1059,1041,678,994,991,1040,1007,1046
111685,954,1064,1012,1064,363,649,1006,1054,1036,569,1032,990,1034,1001,1040
111690,962,1059,1007,1059,298,597,1001,1049,1031,476,1031,1016,1028,995,1034
111695,969,1053,1002,1054,234,544,996,1044,1026,399,1024,1037,1021,988,1027
111700,976,1048,997,1048,170,492,991,1038,1021,409,1017,997,1014,981,1020
111705,984,1043,992,1043,106,440,986,1033,1016,437,1008,957,1006,973,1012
111710,978,1035,984,1035,67,396,979,1012,1008,489,1000,981,998,965,1003
111715,952,1023,973,1024,67,365,967,966,997,527,991,1009,989,956,995
111720,926,1012,962,1012,67,334,956,921,986,452,981,1004,979,947,985
111725,900,1000,950,1000,67,303,944,875,974,359,971,994,970,937,975
111730,874,988,939,989,67,272,933,830,963,264,960,984,959,927,965
111735,848,977,928,977,67,241,921,784,952,193,949,973,948,916,954
111740,822,965,916,965,67,210,910,738,940,277,937,961,937,905,943
111745,796,953,905,954,67,179,899,693,929,375,925,949,925,893,931
111750,770,942,894,942,67,148,887,647,918,398,912,937,913,881,919
111755,744,930,882,931,67,117,876,602,906,410,899,924,900,869,906
111760,718,919,871,919,67,86,864,556,895,420,885,910,886,856,893
111765,692,907,860,907,67,55,853,511,884,419,871,896,865,842,879
111770,656,893,846,893,70,36,839,491,870,344,857,882,800,829,865
111775,603,876,830,876,79,34,823,508,853,296,842,867,733,814,850
111780,551,859,813,859,88,33,807,525,837,486,827,852,703,800,835
111785,499,842,797,842,98,31,790,543,820,671,811,836,679,785,820
111790,446,825,780,825,107,29,774,560,803,592,795,820,656,769,803
111795,394,808,764,808,116,28,758,578,786,494,778,803,644,753,779
111800,341,791,748,791,125,26,741,595,770,537,761,786,690,737,705
111805,289,774,731,774,134,25,725,613,753,587,744,769,737,720,633
111810,236,757,715,757,143,23,709,630,736,540,727,751,728,703,629
111815,184,740,698,740,152,22,692,647,719,499,710,733,704,686,631
111820,131,723,682,723,162,20,676,665,702,589,692,714,642,668,596
111825,79,706,666,706,171,18,659,682,686,683,674,695,579,650,544
111830,49,687,648,687,174,18,638,684,668,680,655,676,557,632,413
111835,54,666,628,667,169,18,609,664,647,643,637,656,541,614,297
111840,58,646,609,646,163,19,581,644,627,493,617,636,532,595,355
111845,63,625,589,625,158,19,552,623,606,346,598,616,515,576,411
111850,67,604,570,605,153,20,523,603,586,327,579,596,442,557,276
111855,72,584,550,584,147,20,494,582,566,334,559,575,371,538,149
111860,76,563,531,563,142,21,465,562,545,369,539,554,373,518,267
111865,81,543,511,543,137,21,437,541,525,395,519,533,390,499,399
111870,85,522,491,522,131,22,408,521,505,328,498,512,431,479,381
111875,90,501,472,501,126,23,379,500,484,265,478,491,468,459,327
111880,94,481,452,481,121,23,350,480,464,315,457,470,455,439,194
111885,99,460,433,460,115,24,321,459,443,367,436,449,434,419,67
111890,100,439,413,439,111,24,297,439,423,314,415,428,414,399,68
111895,95,417,393,417,109,25,280,417,402,260,393,406,393,379,99
111900,90,396,373,396,107,26,263,396,381,305,372,385,372,359,202
111905,85,374,352,374,105,26,246,374,360,356,351,363,348,339,291
111910,80,353,332,353,103,27,229,353,339,344,330,342,309,319,208
111915,76,331,312,331,101,28,212,331,318,322,309,321,270,299,110
111920,71,310,292,310,99,29,195,310,298,301,289,299,251,279,78
111925,66,289,272,288,97,29,178,288,277,279,268,278,235,260,59
111930,61,267,252,267,95,30,161,267,256,258,248,257,210,240,52
111935,56,246,231,245,93,31,144,245,235,237,227,236,185,221,48
111940,51,224,211,224,90,32,127,224,214,217,208,216,169,202,47
111945,47,203,191,202,88,32,111,202,193,196,188,196,149,184,52
111950,43,184,174,183,85,32,98,184,175,176,170,176,95,166,95
111955,41,170,161,169,80,32,91,170,162,157,151,157,48,148,137
111960,40,155,148,155,75,31,85,155,149,138,134,138,77,131,131
111965,38,141,135,141,70,30,79,141,136,119,118,120,107,115,117
111970,37,127,122,127,65,29,73,127,123,92,106,102,72,99,102
111975,35,113,109,112,61,28,66,112,110,67,93,87,34,84,86
111980,33,98,96,98,56,28,60,98,97,57,82,79,37,70,70
111985,32,84,83,84,51,27,54,84,84,50,71,72,45,57,55
111990,30,70,70,70,46,26,47,69,71,48,63,63,38,45,46
111995,28,56,57,56,41,25,41,55,58,46,54,54,30,35,37
112000,27,41,44,41,36,24,35,41,45,38,41,45,23,30,34
112005,25,27,31,27,31,23,28,26,32,30,29,36,18,26,31
112010,23,18,22,18,27,22,24,17,24,23,23,26,19,22,27
112015,21,16,20,16,25,20,22,16,22,17,19,17,20,18,21
112020,19,15,18,15,22,18,20,14,20,12,13,12,14,13,14
112025,17,13,17,13,20,16,18,13,18,8,8,8,7,8,7
112030,15,12,15,12,18,15,15,11,16,4,4,4,3,4,3
112035,13,10,13,10,15,13,13,10,13,0,0,0,0,0,0
112040,11,9,11,9,13,11,11,8,11,0,0,0,0,0,0
112045,9,7,9,7,11,9,9,7,9,0,0,0,0,0,0
112050,7,6,7,6,8,7,7,5,7,0,0,0,0,0,0
112055,5,4,5,4,6,5,5,4,5,0,0,0,0,0,0
112060,3,2,3,2,4,3,3,2,3,0,0,0,0,0,0
112065,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
112070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112670,3,3,3,3,0,1,3,3,2,1,2,2,2,2,2
112675,11,10,10,10,1,3,10,11,8,2,4,4,4,4,4
112680,19,17,17,17,2,5,17,19,13,7,9,9,8,9,10
112685,27,24,24,24,3,7,24,26,19,11,15,14,13,14,17
112690,35,31,31,31,4,9,30,34,25,14,19,17,17,18,23
112695,43,38,38,38,4,11,37,42,30,15,22,22,21,23,30
112700,51,45,45,45,5,13,44,50,36,10,14,30,28,32,40
112705,58,53,53,53,6,15,51,58,42,6,7,38,36,42,49
112710,66,60,60,60,7,17,58,65,47,11,10,42,46,50,45
112715,74,67,67,67,8,19,65,73,53,17,15,48,56,59,43
112720,82,74,74,74,8,21,72,81,58,32,25,61,65,67,62
112725,90,81,81,81,9,24,79,89,64,46,35,76,76,76,81
112730,99,93,93,93,14,24,91,99,68,50,43,93,91,90,82
112735,111,113,111,113,26,23,110,113,68,53,50,110,108,106,84
112740,122,133,130,133,37,22,128,128,69,50,60,128,126,124,107
112745,134,153,149,153,49,20,147,142,69,52,67,147,144,141,132
112750,145,173,167,173,60,19,166,157,70,81,51,167,163,160,154
112755,156,193,186,193,72,18,185,171,70,106,36,186,183,178,173
112760,168,213,205,213,84,16,204,185,71,83,53,207,203,198,182
112765,179,233,223,233,95,15,223,200,72,56,76,227,223,217,192
112770,191,253,242,253,107,14,241,214,72,51,109,248,243,237,216
112775,202,273,261,273,118,12,260,228,73,50,142,269,264,257,243
112780,213,293,279,293,130,11,279,243,73,57,172,290,285,278,272
112785,225,313,298,313,141,10,298,257,74,62,191,312,306,298,300
112790,242,333,318,334,151,10,317,273,74,53,145,333,327,319,322
112795,269,355,338,355,158,13,338,292,72,44,96,355,348,340,343
112800,296,376,359,377,165,15,358,312,71,58,90,377,369,361,364
112805,323,397,380,398,172,18,379,331,69,72,95,398,388,382,383
112810,350,418,401,419,180,20,399,350,68,68,127,420,394,402,391
112815,377,439,422,441,187,23,420,369,66,63,156,441,402,423,397
112820,404,460,443,462,194,25,440,388,65,68,131,463,437,444,403
112825,431,482,463,484,201,28,461,408,64,74,105,484,473,465,411
112830,458,503,484,505,208,30,481,427,62,77,123,505,496,486,430
112835,485,524,505,526,216,33,502,446,61,82,147,527,516,506,449
112840,512,545,526,548,223,36,522,465,59,96,166,547,537,527,464
112845,538,566,547,569,230,38,543,484,58,114,186,568,557,547,480
112850,562,586,566,584,234,41,562,507,58,152,217,589,577,567,508
112855,580,605,585,590,233,43,581,534,62,189,245,609,598,587,534
112860,599,623,603,595,232,46,599,561,65,206,245,629,617,606,541
112865,617,642,621,600,231,49,617,588,68,222,248,649,637,625,548
112870,636,660,639,606,230,52,635,615,72,247,299,668,656,644,579
112875,654,678,657,611,229,55,653,642,75,264,344,687,668,663,612
112880,673,697,675,617,229,57,671,669,78,224,311,706,632,681,628
112885,691,715,693,622,228,60,690,696,81,181,263,724,604,699,645
112890,710,734,711,627,227,63,708,723,85,184,193,742,668,716,691
112895,728,752,729,633,226,66,726,751,88,192,137,760,740,734,737
112900,746,770,747,638,225,68,744,778,91,182,194,778,764,751,759
112905,765,789,765,643,224,71,762,805,95,177,257,795,781,768,776
112910,782,805,781,658,240,73,779,827,99,225,246,811,797,784,793
112915,795,819,794,685,280,74,792,841,104,279,224,828,813,800,810
